        0.000000,        0.993000,       -0.999969,        0.000000,        0.000000,        0.000000,        0.000000
        0.007000,        0.986000,       -0.999888,        0.000000,        0.000000,        0.000000,        0.000000
        0.014000,        0.979002,       -0.999760,        0.000000,        0.000000,        0.000000,        0.000000
        0.021000,        0.972004,       -0.999584,        0.000000,        0.000000,        0.000000,        0.000000
        0.028000,        0.965007,       -0.999360,        0.000000,        0.000000,        0.000000,        0.000000
        0.035000,        0.958013,       -0.999089,        0.000000,        0.000000,        0.000000,        0.000000
        0.042000,        0.951020,       -0.998771,        0.000000,        0.000000,        0.000000,        0.000000
        0.049000,        0.944030,       -0.998406,        0.000000,        0.000000,        0.000000,        0.000000
        0.056000,        0.937042,       -0.997996,        0.000000,        0.000000,        0.000000,        0.000000
        0.063000,        0.930058,       -0.997539,        0.000000,        0.000000,        0.000000,        0.000000
        0.070000,        0.923077,       -0.997037,        0.000000,        0.000000,        0.000000,        0.000000
        0.077000,        0.916100,       -0.996490,        0.000000,        0.000000,        0.000000,        0.000000
        0.084000,        0.909126,       -0.995898,        0.000000,        0.000000,        0.000000,        0.000000
        0.091000,        0.902157,       -0.995261,        0.000000,        0.000000,        0.000000,        0.000000
        0.098000,        0.895192,       -0.994580,        0.000000,        0.000000,        0.000000,        0.000000
        0.105000,        0.888233,       -0.993856,        0.000000,        0.000000,        0.000000,        0.000000
        0.112000,        0.881278,       -0.993088,        0.000000,        0.000000,        0.000000,        0.000000
        0.119000,        0.874330,       -0.992276,        0.000000,        0.000000,        0.000000,        0.000000
        0.126000,        0.867387,       -0.991422,        0.000000,        0.000000,        0.000000,        0.000000
        0.133000,        0.860450,       -0.990526,        0.000000,        0.000000,        0.000000,        0.000000
        0.140000,        0.853519,       -0.989587,        0.000000,        0.000000,        0.000000,        0.000000
        0.147000,        0.846595,       -0.988607,        0.000000,        0.000000,        0.000000,        0.000000
        0.154000,        0.839679,       -0.987585,        0.000000,        0.000000,        0.000000,        0.000000
        0.161000,        0.832769,       -0.986523,        0.000000,        0.000000,        0.000000,        0.000000
